iter	Passed	Remaining
223	245	851
224	246	850
225	247	848
226	248	846
227	250	849
228	251	848
229	253	848
230	254	846
231	255	846
232	256	845
233	257	844
234	258	842
235	260	842
236	261	840
237	262	839
238	263	837
239	264	837
240	265	836
241	266	835
242	267	833
243	268	832
244	269	830
245	270	829
246	271	828
247	272	826
248	273	825
249	275	825
250	276	823
251	277	822
252	278	821
253	279	820
254	280	819
255	281	817
256	282	816
257	283	815
258	284	814
259	285	812
260	286	811
261	287	810
262	288	809
263	289	807
264	290	806
265	292	807
266	293	806
267	294	804
268	295	803
269	296	802
270	297	801
271	298	799
272	299	798
273	300	797
274	301	796
275	303	795
276	304	794
277	305	793
278	306	792
279	307	791
280	308	790
281	310	790
282	311	790
283	313	790
284	314	789
285	316	789
286	317	788
287	318	788
288	320	787
289	321	786
290	322	784
291	323	783
292	324	783
293	326	782
294	327	781
295	328	780
296	329	778
297	330	777
298	331	776
299	332	774
300	333	773
301	334	772
302	335	771
303	336	770
304	337	769
305	338	767
306	339	766
307	340	765
308	341	763
309	342	762
310	344	763
311	347	767
312	349	767
313	350	766
314	352	765
315	353	764
316	354	762
317	355	761
318	356	760
319	357	759
320	358	757
321	359	756
322	360	755
323	361	753
324	362	752
325	363	751
326	364	750
327	365	749
328	366	747
329	367	746
330	368	745
331	370	744
332	371	744
333	373	743
334	374	743
335	375	742
336	376	741
337	378	741
338	379	740
339	380	738
340	381	736
341	382	735
342	383	734
343	384	733
344	385	732
345	386	731
346	387	730
347	388	728
348	389	727
349	390	725
350	391	724
351	392	723
352	393	722
353	395	721
354	397	721
355	398	720
356	399	719
357	400	717
358	402	717
359	403	716
360	404	715
361	405	714
362	406	712
363	407	711
364	408	710
365	409	709
366	410	708
367	411	707
368	413	706
369	414	705
370	415	703
371	416	702
372	417	701
373	418	699
374	419	698
375	420	697
376	421	696
377	422	694
378	423	693
379	424	692
380	425	690
381	426	689
382	427	688
383	428	688
384	430	687
385	431	686
386	433	686
387	434	685
388	435	684
389	437	683
390	438	682
391	439	681
392	440	680
393	441	679
394	442	677
395	443	676
396	444	675
397	445	674
398	446	672
399	447	671
400	448	670
401	449	669
402	450	667
403	451	666
404	452	665
405	454	664
406	455	663
407	456	662
408	457	661
409	458	659
410	459	658
411	461	658
412	462	656
413	463	655
414	464	654
415	465	653
416	466	651
417	467	650
418	468	649
419	469	648
420	471	647
421	472	646
422	473	645
423	474	644
424	475	642
425	476	641
426	477	640
427	478	638
428	478	637
429	479	636
430	480	634
431	481	633
432	482	632
433	484	632
434	485	631
435	486	629
436	487	628
437	489	627
438	491	627
439	492	626
440	494	626
441	496	626
442	497	625
443	499	625
444	500	624
445	501	623
446	502	622
447	503	620
448	504	619
449	505	618
450	506	616
451	507	615
452	508	614
453	509	613
454	511	612
455	512	611
456	513	610
457	514	608
458	515	607
459	516	606
460	517	605
461	518	603
462	519	602
463	520	601
464	521	600
465	522	598
466	523	597
467	525	597
468	526	596
469	528	595
470	529	595
471	531	594
472	532	593
473	533	592
474	535	591
475	537	591
476	539	591
477	541	591
478	542	590
479	544	589
480	546	589
481	547	588
482	548	587
483	549	586
484	551	585
485	552	584
486	553	583
487	555	582
488	556	581
489	558	580
490	559	580
491	560	579
492	561	577
493	562	576
494	563	575
495	565	574
496	566	572
497	567	571
498	568	570
499	569	569
500	570	568
501	571	566
502	572	565
503	573	564
504	574	563
505	575	561
506	576	560
507	577	559
508	578	557
509	579	556
510	581	556
511	582	555
512	584	555
513	586	554
514	587	553
515	589	552
516	590	551
517	592	550
518	593	549
519	593	548
520	595	547
521	596	546
522	597	545
523	599	544
524	600	542
525	601	541
526	602	540
527	603	539
528	604	538
529	605	536
530	606	536
531	607	534
532	609	533
533	610	532
534	611	531
535	613	530
536	614	529
537	615	528
538	617	527
539	618	527
540	620	526
541	621	524
542	622	524
543	623	522
544	625	522
545	626	521
546	629	521
547	631	520
548	632	519
549	633	518
550	635	517
551	637	517
552	638	515
553	639	514
554	640	513
555	641	512
556	642	511
557	643	510
558	644	508
559	646	507
560	647	506
561	648	505
562	649	504
563	650	502
564	651	501
565	652	500
566	653	499
567	654	497
568	656	497
569	657	495
570	658	494
571	659	493
572	660	492
573	661	491
574	662	489
575	663	488
576	664	487
577	666	486
578	667	485
579	668	484
580	670	483
581	672	483
582	675	482
583	677	482
584	679	482
585	681	481
586	682	480
587	683	478
588	684	477
589	685	476
590	686	475
591	688	474
592	689	473
593	690	471
594	691	470
595	692	469
596	693	468
597	694	466
598	695	465
599	696	464
600	697	463
601	699	462
602	700	460
603	701	459
604	702	458
605	703	457
606	704	456
607	705	454
608	706	453
609	707	452
610	708	451
611	709	449
612	710	448
613	711	447
614	712	446
615	713	444
616	715	444
617	718	443
618	719	443
619	721	442
620	722	440
621	724	440
622	725	439
623	726	438
624	728	436
625	729	435
626	730	434
627	731	433
628	734	433
629	735	432
630	737	431
631	738	430
632	740	429
633	741	428
634	742	426
635	743	425
636	744	424
637	745	423
638	746	421
639	747	420
640	748	419
641	749	418
642	750	416
643	751	415
644	752	414
645	753	413
646	755	412
647	756	410
648	757	409
649	758	408
650	759	407
651	763	407
652	764	406
653	766	405
654	768	404
655	770	403
656	771	402
657	772	401
658	773	400
659	774	399
660	776	398
661	778	397
662	779	396
663	781	395
664	783	394
665	785	393
666	787	393
667	789	392
668	791	391
669	793	390
670	795	389
671	797	389
672	799	388
673	801	387
674	803	386
675	805	386
676	807	385
677	810	384
678	813	384
679	816	384
680	818	383
681	821	382
682	823	382
683	825	381
684	827	380
685	830	379
686	831	378
687	833	378
688	836	377
689	838	376
690	840	376
691	844	375
692	846	375
693	848	374
694	851	373
695	855	373
696	857	372
697	859	371
698	862	371
699	863	370
700	864	368
701	866	367
702	867	366
703	868	365
704	869	363
705	872	363
706	873	362
707	874	360
708	876	359
709	878	358
710	879	357
711	880	356
712	882	355
713	883	353
714	884	352
715	885	351
716	887	350
717	888	348
718	889	347
719	890	346
720	891	345
721	892	343
722	893	342
723	894	341
724	895	339
725	897	338
726	899	337
727	902	337
728	903	335
729	904	334
730	906	333
731	908	332
732	909	331
733	910	329
734	911	328
735	912	327
736	914	326
737	916	325
738	917	324
739	919	322
740	921	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	929	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	936	305
754	938	304
755	939	303
756	940	301
757	941	300
758	943	299
759	945	298
760	947	297
761	949	296
762	951	295
763	953	294
764	954	293
765	955	292
766	956	290
767	957	289
768	958	288
769	959	286
770	960	285
771	961	284
772	962	282
773	963	281
774	964	280
775	965	278
776	966	277
777	968	276
778	969	275
779	970	273
780	971	272
781	972	271
782	974	269
783	975	268
784	976	267
785	977	266
786	979	265
787	980	263
788	982	262
789	984	261
790	985	260
791	986	259
792	988	258
793	990	256
794	992	255
795	993	254
796	994	253
797	995	252
798	996	250
799	998	249
800	999	248
801	1000	246
802	1001	245
803	1002	244
804	1003	243
805	1004	241
806	1005	240
807	1006	239
808	1007	237
809	1008	236
810	1010	235
811	1011	234
812	1012	232
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1019	225
819	1020	223
820	1021	222
821	1022	221
822	1023	220
823	1024	218
824	1025	217
825	1026	216
826	1027	214
827	1028	213
828	1029	212
829	1030	211
830	1031	209
831	1033	208
832	1034	207
833	1036	206
834	1038	205
835	1040	204
836	1041	202
837	1043	201
838	1044	200
839	1045	199
840	1046	197
841	1047	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1053	190
847	1054	189
848	1055	187
849	1056	186
850	1057	185
851	1059	184
852	1060	182
853	1061	181
854	1062	180
855	1063	178
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1075	166
866	1076	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1091	147
881	1093	146
882	1094	145
883	1096	143
884	1098	142
885	1100	141
886	1101	140
887	1102	139
888	1104	137
889	1105	136
890	1106	135
891	1107	134
892	1108	132
893	1109	131
894	1110	130
895	1111	129
896	1112	127
897	1113	126
898	1114	125
899	1115	123
900	1116	122
901	1117	121
902	1119	120
903	1120	118
904	1122	117
905	1123	116
906	1124	115
907	1126	114
908	1128	112
909	1129	111
910	1130	110
911	1132	109
912	1133	108
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1141	97
921	1142	96
922	1143	95
923	1145	94
924	1146	92
925	1147	91
926	1148	90
927	1149	89
928	1150	87
929	1151	86
930	1152	85
931	1153	84
932	1155	82
933	1156	81
934	1157	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1164	74
940	1165	73
941	1166	71
942	1168	70
943	1169	69
944	1170	68
945	1171	66
946	1172	65
947	1173	64
948	1175	63
949	1176	61
950	1177	60
951	1178	59
952	1180	58
953	1181	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1186	50
959	1187	49
960	1188	48
961	1189	46
962	1190	45
963	1191	44
964	1192	43
965	1193	42
966	1194	40
967	1195	39
968	1196	38
969	1197	37
970	1199	35
971	1200	34
972	1201	33
973	1202	32
974	1203	30
975	1204	29
976	1205	28
977	1206	27
978	1208	25
979	1209	24
980	1210	23
981	1211	22
982	1212	20
983	1214	19
984	1216	18
985	1218	17
986	1220	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1226	9
992	1227	8
993	1228	7
994	1230	6
995	1231	4
996	1232	3
997	1233	2
998	1234	1
999	1235	0
